sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
4ddb8eec-e83b-43a9-b46a-cf7875c32951,db566148-b76c-406a-8ae3-5dede27bafca,0,2024-10-31 13:53:11,2024-10-31 14:03:11,d8b8792d5753,KW83107,8776:e79e:97f5:641a:9df:278e:62c:63bd,14.46.215.48,5g,81.41529451955171,36.65618101194134,GMT+5:30,en-US,864*1536,76,DC,jeremyarmstrong@example.org,"369,370,370,372,367,368,376,368,372,364,357,355,360,360,364,364,363,355,354,346,344,359,348,351,353,353,357,352,355,354,346,342,353,355,361,361,361,359,363,367,379,379,370,370,372,377,377,372,371,372,372,368,369,374,372,375,379,387,383,385,384,386,388,388,387,386,383,384,387,377,367,368,371,373,372,365,361,360,357,360,356,361,357,353,348,348,347,349,350,342,349,343,341,333,337,342,347,346,346,355,355,348,342,338,346,338,336,342,333,332,337,333,344,341,339,334,329,324,326,327,333,332,331,335,343,346,344,337,326","260,262,254,250,246,245,247,242,245,251,266,262,260,261,252,252,256,251,251,260,252,262,264,264,268,271,272,268,267,268,281,278,285,281,282,282,285,283,276,279,280,288,285,289,286,289,286,288,295,298,300,300,301,297,302,302,297,298,299,298,298,295,291,287,286,277,269,270,275,277,275,273,276,270,270,270,261,253,252,247,249,246,255,257,263,260,260,268,269,266,273,280,276,283,285,282,284,284,281,280,268,269,271,274,279,282,265,266,265,257,257,256,265,274,280,275,273,276,270,267,273,277,273,279,279,271,273,270,276","18,23,17,25,14,20,8,19,19,19,23,20,21,23,19,16,18,20,28,23,22,19,18,31,12,18,22,17,15,13,25,15,14,20,17,17,20,13,21,25,15,17,16,12,27,22,19,20,26,25,26,15,26,16,28,26,19,28,24,21,20,20,28,24,21,16,18,21,4,17,16,23,18,18,26,24,22,18,19,20,26,30,14,8,20,22,13,21,21,23,23,16,22,23,13,26,26,23,18,22,18,18,29,15,26,19,12,23,27,23,26,32,18,29,21,22,28,26,20,28,22,18,17,20,18,24,22,17,29",DESKTOP,OTHER,MacOs
ee8e9b84-16bb-4819-93c7-d69328cb8da2,a031ea4a-6465-4c17-ac09-7aece29a733f,0,2024-11-10 13:53:11,2024-11-10 14:36:11,d8b8792d5753,KW83107,878d:4905:6467:caec:f66e:c1ed:48be:1953,58.237.37.159,wifi,81.40092444950459,36.65274175463881,GMT+5:30,en-US,864*1536,67,DC,jeremyarmstrong@example.org,"201,189,191,182,183,190,193,198,192,181,184,190,188,194,191,196,193,190,182,181,188,190,195,182,184,185,180,176,176,172,171,173,170,169,170,176,174,172,185,192,192,200,201,206,200,197,186,195,196,196,192,192,189,190,197,199,191,186,181,181,187,185,180,182,185,182,174,173,166,168,166,164,159,169,168,171,175,172,177,181,175,177,187,196,186,196,183,187,187,195,191,183,175,176,169,174,171,171,174,181,182,189,187,197,204,199,202,209,211,218,217,218,225,226,225,218,216,219,208,200,199,201,210,210,204,201,199,206,199,207,200,201,192,198,196,198,200,203,201,205,211,208,207,211,217","153,155,148,150,157,160,168,166,168,162,165,163,165,163,157,153,147,141,144,149,145,141,137,142,146,144,142,150,154,155,152,157,161,158,158,152,157,154,157,157,157,166,175,185,182,180,182,183,179,171,171,172,161,159,161,165,174,169,168,167,179,185,177,174,170,177,176,183,174,180,176,177,174,174,167,174,169,164,172,180,185,179,169,166,168,167,176,181,181,177,177,177,177,183,188,176,170,166,164,167,157,158,158,159,160,163,161,167,171,178,181,179,180,178,175,186,194,198,200,200,204,204,205,211,214,212,204,201,208,204,194,194,192,189,185,182,175,173,169,171,176,168,164,162,174","17,24,16,21,25,16,19,22,20,18,29,25,24,24,19,20,7,20,32,19,16,17,17,21,30,20,19,24,17,18,22,22,10,22,30,19,14,24,20,22,22,20,27,28,13,22,24,16,21,21,20,26,15,14,20,19,12,11,20,12,23,23,20,27,21,18,20,17,21,14,13,22,12,32,8,18,23,18,31,13,16,29,22,17,23,15,27,16,17,24,11,20,25,18,18,19,23,10,17,21,19,23,22,18,19,25,23,21,29,13,23,28,15,19,19,22,20,18,18,20,14,21,27,20,19,20,18,17,18,26,21,23,21,23,11,20,16,23,26,18,23,21,21,14,23",DESKTOP,OTHER,MacOs
bb8150b6-c555-472c-bc3b-39699d351aec,bf3191e2-344e-469b-9813-199540a39cdb,0,2024-11-14 13:53:11,2024-11-14 14:45:11,d8b8792d5753,KW83107,4918:2af9:b2a8:9264:75b6:1f92:a694:4ebd,214.75.59.66,wifi,81.41349999712,36.65694866190491,GMT+5:30,en-US,864*1536,83,BATTERY,jeremyarmstrong@example.org,"497,494,501,498,497,493,499,497,495,499,505,502,501,508,512,510,504,506,503,505,497,488,493,489,482,481,479,492,487,490,485,494,497,494,493,494,493,496,499,496,491,488,496,497,493,482,478,478,476,475,473,472,473,467,460,452,450,453,464,460,462,463,459,463,462,470,464,470,461,463,454,450,459,455,452,442,444,443,447,456,458,457,454,446,439,440,433,437,445,441,442,449,440,438,432,428,426,425,422,421,424,423,424,429,435","320,328,317,324,328,323,321,312,316,309,306,305,302,303,309,314,319,319,311,311,318,311,305,306,302,299,299,299,299,300,303,289,288,286,281,279,282,279,273,269,270,272,266,261,261,258,248,247,248,243,246,240,240,243,244,242,241,233,230,224,227,224,225,227,234,228,237,239,246,241,242,241,246,245,247,246,238,230,226,230,238,234,237,234,236,241,238,237,237,242,246,248,251,251,238,238,242,248,246,244,248,247,252,249,250","22,22,17,19,23,19,25,31,24,15,24,23,18,19,20,23,17,23,6,23,24,15,23,20,17,22,22,19,19,16,16,15,22,15,13,26,18,21,22,19,10,19,20,21,21,20,17,23,21,17,22,21,13,21,24,28,22,25,11,18,25,16,18,24,22,26,22,18,13,24,20,18,24,21,12,30,16,22,12,19,17,21,15,23,15,21,10,22,21,27,23,14,13,23,20,13,17,18,20,38,27,29,24,24,17",DESKTOP,OTHER,Linux -
2d669244-61ea-44bd-ba5d-e9a4461c7947,a95eb5bf-ee38-43b6-ab2f-23cfbccd4e3c,0,2024-10-26 13:53:11,2024-10-26 14:32:11,d8b8792d5753,KW83107,fc1d:45d8:ae3d:55:6ed:bfcd:2719:6854,2.20.103.111,wifi,81.4071658959396,36.654183943660804,GMT+5:30,en-US,864*1536,69,BATTERY,jeremyarmstrong@example.org,"497,500,492,489,486,487,482,481,485,486,492,492,498,497,487,497,490,498,494,499,501,503,512,507,505,500,490,496,504,498,493,485,482,476,484,483,485,485,478,477,470,463,466,467,469,465,462,465,463,465,454,457,462,461,467,473,476,480,481,486,486,494,490,491,485,480,483,486,489,489,496,494,496,492,492,484,486,476,480,479,493,492,489,495,496,497,499,497,497,502,493,495,493,486,482,487,484,493,490,489,485,487,495,495,493,497,503,507,511,507,508,511,520,521,524,520,515,518,509,505,506,500,497,497","465,463,462,459,454,456,460,465,457,455,462,463,475,474,472,468,465,468,479,485,487,489,482,485,481,485,483,487,492,491,487,487,488,487,484,488,487,494,495,493,498,508,509,504,508,513,513,514,508,506,511,516,522,520,524,526,525,536,531,537,540,542,544,539,524,523,523,525,525,529,524,530,532,534,535,533,529,529,522,519,515,516,514,521,526,531,538,530,532,524,522,525,523,521,518,516,513,508,511,518,521,523,526,532,540,535,530,525,520,524,521,520,514,524,533,532,534,533,531,524,524,529,527,530","20,28,26,15,11,20,29,6,23,23,18,27,26,12,11,15,19,15,26,19,21,12,13,19,22,22,25,20,16,17,22,16,23,11,22,16,26,25,13,21,12,24,21,25,19,20,19,16,16,17,24,24,22,16,15,19,22,18,22,20,13,18,20,20,17,33,19,17,13,25,17,16,19,27,32,21,20,21,23,19,9,15,28,12,26,20,17,20,17,20,21,21,15,18,18,28,15,25,21,22,16,22,31,26,21,15,28,17,27,24,24,17,21,16,12,25,8,17,25,12,15,20,26,25",DESKTOP,OTHER,MacOs
16028dc6-5e33-4aec-b203-ec34f9084135,e009d4e0-93fb-4c7e-868c-2d9bfd047dd4,0,2024-11-03 13:53:11,2024-11-03 14:06:11,d8b8792d5753,KW83107,336e:c88a:fe1a:c24a:da22:df70:a330:32e1,17.6.211.182,5g,81.40502506986414,36.64507638511395,GMT+5:30,en-US,864*1536,54,BATTERY,jeremyarmstrong@example.org,"410,404,402,401,407,410,416,414,416,416,415,413,416,409,406,412,419,421,416,417,421,421,420,427,436,444,450,446,448,442,437,433,430,428,425,428,427,433,436,438,438,444,439,434,430,434,437,431,435,431,431,433,428,424,428,428,428,427,433,436,436,440,445,454,449,444,449,459,458,450,459,458,462,469,468,465,460,458,455,463,455,459,465,477,478,470,469,466,456,451,450,440,441,442,438,437,445,445,447,450,451,445,446,449,447,462,472,478,480,475,477,475,469,467,466,473,471,467,468,470,470,469,468,469,472,467,469,467,468,468,468,462,451,446,444,455,447,442,445,444,448,447,444,454,464","138,135,136,132,141,152,148,145,137,141,140,140,138,127,128,120,113,113,108,113,112,111,115,109,114,114,108,113,118,126,137,137,122,124,124,119,119,126,135,134,130,125,129,135,132,132,132,130,133,138,138,136,139,141,142,146,148,141,144,146,153,155,161,151,149,148,144,143,140,145,152,154,156,159,157,158,155,160,164,168,168,179,184,183,186,195,199,204,206,196,192,189,185,184,186,185,188,183,177,179,172,178,176,178,177,182,186,178,173,173,172,170,165,155,158,159,145,140,145,148,157,149,149,144,143,143,141,145,140,153,160,165,154,156,150,151,153,153,158,156,159,159,158,159,155","30,10,23,15,22,19,20,23,21,20,25,25,24,20,20,17,23,25,16,25,16,14,18,22,14,14,20,20,14,23,18,17,20,17,20,15,23,17,20,21,19,14,21,18,20,22,32,14,28,28,6,16,24,10,12,16,23,21,16,18,24,18,16,18,25,23,10,22,16,21,14,21,19,29,21,19,21,15,20,19,7,19,27,19,16,22,28,19,24,25,18,19,14,20,21,21,14,18,24,19,20,20,15,13,22,17,28,28,23,29,11,26,24,13,3,15,15,22,16,21,26,26,16,14,15,22,14,19,20,18,26,16,21,8,20,22,18,15,12,20,18,21,23,21,26",DESKTOP,OTHER,Windows
2d9b8fda-122f-4c15-adc7-cfa39329fe69,c4f21836-1e7e-4a90-b403-2d7759f7be1e,0,2024-10-25 13:53:11,2024-10-25 14:19:11,d8b8792d5753,KW83107,933:8e7e:c74d:6bf0:65a8:58a7:c0b7:c785,85.92.139.151,wifi,81.40053853205151,36.65672791128937,GMT+5:30,en-US,864*1536,17,BATTERY,jeremyarmstrong@example.org,"617,617,621,625,625,624,622,621,628,632,633,634,636,638,636,638,640,640,639,636,636,638,636,636,641,639,627,621,615,617,616,615,626,629,641,639,644,643,639,635,635,624,623,625,622,629,642,634,632,638,630,630,625,631,626,629,631,636,644,644,645,639,645,650,652,649,650,651,657,659,660,656,657,666,666,665,660,658,660,662,650,634,633,633,629,636,622,621,622,615,614,610,611,605,606,604,603,596,593,593,594,594,593,591","436,451,460,464,463,464,465,464,463,462,462,460,454,456,459,451,463,470,468,469,478,482,476,478,487,487,484,486,488,491,497,491,493,491,487,492,486,494,499,505,508,512,514,511,511,513,514,509,519,520,514,515,515,521,522,521,516,518,517,519,523,519,520,515,508,510,507,510,500,502,512,497,491,497,490,486,481,478,482,478,472,465,465,461,455,455,453,452,455,455,451,454,448,448,448,445,451,459,458,459,456,447,444,452","18,17,20,19,28,17,27,14,17,12,25,17,16,14,19,12,22,20,18,19,19,19,14,26,11,32,23,12,9,23,20,21,19,19,16,27,28,11,21,15,20,25,11,20,24,22,27,27,18,27,30,17,11,17,16,22,27,24,25,29,31,37,26,17,22,17,21,17,25,15,24,15,18,20,15,36,19,21,24,17,18,25,14,23,13,19,16,17,26,28,19,27,24,18,14,15,24,15,23,12,19,15,16,18",DESKTOP,OTHER,Windows
c8783331-ef15-4f60-bcec-23dd8576de6a,ce51de4e-027a-44c4-a48f-d33add03030c,0,2024-11-12 13:53:11,2024-11-12 14:20:11,d8b8792d5753,KW83107,837d:6f6a:39bb:2321:5685:55ee:6a2f:f3d,169.37.55.169,wifi,81.40109114633377,36.647793928292586,GMT+5:30,en-US,864*1536,55,BATTERY,jeremyarmstrong@example.org,"534,531,532,539,533,527,532,534,534,531,527,526,525,518,519,520,515,508,510,512,511,506,508,510,511,510,511,519,523,528,533,540,533,537,534,533,533,525,522,515,519,516,510,513,512,509,516,525,527,535,539,538,534,540,542,546,550,551,548,543,543,540,538,547,541,541,542,541,540,546,541,544,540,537,540,553,554,551,552,547,549,547,550,550,555,554,552,539,533,527,527,526,528,531,529,529,531","148,147,152,154,152,154,156,159,149,147,149,140,145,154,152,157,150,152,149,155,152,157,151,148,152,149,156,154,156,156,159,157,150,144,140,141,142,145,150,161,160,167,171,173,174,168,170,172,170,167,163,160,156,147,151,146,148,144,142,138,140,138,139,137,136,134,129,125,123,132,126,129,133,142,141,141,139,144,142,143,146,142,141,145,149,148,149,148,144,153,149,151,148,143,134,137,139","14,17,25,23,20,19,24,20,16,18,17,19,24,16,16,19,21,13,16,15,18,15,22,19,17,8,21,16,28,25,20,22,21,22,22,26,17,13,20,16,26,14,23,17,23,22,19,18,15,25,18,20,22,17,10,20,23,16,24,19,11,19,21,26,14,25,24,22,22,21,16,26,16,28,13,19,27,19,31,30,18,23,30,6,16,25,22,25,16,21,26,16,18,20,21,29,10",DESKTOP,OTHER,MacOs
c811c889-74c8-4faf-9de7-4352cc047d95,f2b783a3-3fe7-415f-badd-f44ced9357d7,0,2024-11-05 13:53:11,2024-11-05 14:04:11,d8b8792d5753,KW83107,e766:aeeb:bd89:63a0:5d4e:34ba:e5fe:fb0e,218.65.205.154,5g,81.40587332646011,36.64519671577248,GMT+5:30,en-US,864*1536,11,BATTERY,jeremyarmstrong@example.org,"389,394,398,397,403,408,400,396,396,399,403,410,410,411,410,410,409,403,406,401,400,400,402,401,400,403,405,410,414,412,415,417,414,416,420,430,441,448,446,448,452,450,457,454,461,460,459,459,455,457,445,447,444,444,447,449,451,439,432,431,423,428,429,426,428,431,424,424,413,413,412,404,409,416,416,417,413,410,410,406,410,411,402,399,394,397,392,392,398,398,391,391,386,388,390,386,390,387,388","409,403,404,403,404,402,404,406,401,398,392,393,389,385,382,386,384,376,380,379,378,385,379,378,383,389,401,404,398,393,389,387,388,396,386,377,374,375,375,361,367,360,367,356,354,364,364,374,367,371,373,371,373,384,387,380,372,360,369,365,364,369,371,380,375,382,375,373,380,380,385,388,382,388,382,377,373,372,368,352,342,340,334,337,340,351,350,350,345,344,345,349,348,349,343,338,332,328,333","18,30,21,12,24,17,22,12,32,18,20,22,15,22,18,22,20,27,22,9,23,10,25,11,16,21,12,15,13,23,20,15,20,15,15,22,11,19,23,15,23,15,25,22,17,26,22,23,28,17,25,19,12,16,17,21,10,19,27,17,18,19,15,21,25,12,23,24,21,17,24,18,22,26,8,14,12,18,7,23,19,10,15,25,24,23,17,21,25,13,23,17,27,21,18,10,15,15,26",DESKTOP,OTHER,Linux -
19ab00c0-0761-4541-b1e2-4102f571a5ba,559ce1c0-27d6-4767-aa80-12b5ee4cfe76,0,2024-11-04 13:53:11,2024-11-04 14:05:11,d8b8792d5753,KW83107,b5c8:fdf0:ac71:bf5f:e294:1799:e2a:60fa,30.179.8.162,wifi,81.41606790460929,36.645955147009325,GMT+5:30,en-US,864*1536,90,BATTERY,jeremyarmstrong@example.org,"456,457,464,475,473,470,478,475,471,473,466,459,453,456,457,449,448,446,440,438,429,425,429,427,430,437,438,432,435,434,425,426,428,421,419,418,421,411,415,408,412,408,407,409,418,414,410,407,405,406,404,408,408,409,404,399,405,404,396,403,400,396,394,398,402,411,412,411,411,416,417,413,415,423,433,422,423,419,419,422,424,418,417,428,437,428,420,424,431","349,351,353,352,354,344,349,351,355,355,359,361,366,369,370,372,374,379,389,391,384,379,381,376,377,385,382,384,382,389,387,388,391,392,396,397,397,402,401,409,406,411,409,414,419,417,425,410,410,414,413,409,413,416,417,421,429,433,433,440,439,440,443,451,445,456,454,452,449,450,454,458,462,461,464,467,461,468,466,465,462,458,458,463,449,444,450,438,436","18,22,20,16,15,20,19,16,13,17,12,20,13,18,17,24,22,27,18,19,23,25,16,13,23,24,19,20,14,21,22,25,20,24,26,14,25,16,28,22,19,25,22,27,22,31,17,16,21,28,15,17,14,17,20,15,21,23,23,8,25,11,18,16,26,24,18,21,21,15,18,15,22,16,17,25,23,20,18,24,28,23,26,19,22,26,26,26,25",DESKTOP,OTHER,Windows
d450d8c0-d5e0-4df4-a287-14cf47e1c4e7,78a4185e-a40b-49cb-8d20-e7656f61a77c,0,2024-11-13 13:53:11,2024-11-13 14:44:11,d8b8792d5753,KW83107,eae8:bac9:4d06:f9f0:18b6:5632:fbf6:3f2c,83.48.226.225,wifi,81.4059992579819,36.63782578617524,GMT+5:30,en-US,864*1536,62,BATTERY,jeremyarmstrong@example.org,"662,659,660,659,667,661,657,650,654,666,677,673,678,676,679,681,675,671,668,669,670,677,676,672,673,672,674,669,659,663,662,660,664,666,665,666,664,669,670,674,677,685,689,691,685,684,692,690,691,692,695,690,701,714,717,712,712,716,704,697,708,717,720,723,718,721,725,725,723,726,729,728,729,732,744,755,761,760,752,753,762,763,768,767,767,774,773,776,780,785,787,789,781,780,785,784,783,778,782,782,779,775,776,771,776,771,776,771,773,776,768,773,768,766,764,768,759,758,764,762,766,775,773","303,301,304,307,308,308,312,316,316,316,315,316,314,319,315,308,313,313,306,303,302,302,294,298,291,289,284,275,271,281,273,267,269,275,278,276,275,286,282,279,288,286,286,296,297,297,296,290,288,288,289,289,285,287,292,293,290,295,298,295,307,305,295,298,294,301,302,304,302,298,306,289,291,284,285,290,289,291,292,287,287,287,292,301,305,303,300,301,303,303,296,294,293,291,293,289,284,282,280,279,279,283,287,283,292,288,289,292,291,288,289,289,288,274,277,278,270,268,264,265,259,255,260","15,14,18,17,21,21,24,19,11,23,22,24,26,21,17,21,21,25,19,21,18,17,14,25,19,28,21,27,13,13,21,16,13,29,19,18,27,24,18,24,17,16,21,19,18,30,25,21,21,13,24,25,21,24,22,19,25,17,23,9,18,10,26,28,24,18,17,19,20,18,23,20,24,26,17,22,16,14,19,25,26,16,23,17,16,18,24,21,17,26,15,20,18,23,21,12,14,26,12,20,11,13,21,28,23,17,18,24,18,24,23,23,23,27,16,23,16,27,21,21,22,26,16",DESKTOP,OTHER,Linux -
